Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
1,1050,69,6,single,rented,no,Politician,4,0
2,83150,49,8,single,rented,yes,Civil_engineer,8,0
3,64740,61,19,single,rented,no,Magistrate,8,1
4,29960,49,6,single,rented,no,Civil_engineer,6,0
5,12100,65,11,single,rented,no,Air_traffic_controller,11,0
6,16630,48,16,single,rented,no,Comedian,9,0
7,63890,24,3,married,rented,no,Petroleum_Engineer,3,0
8,30430,76,0,married,rented,no,Civil_engineer,0,0
9,29100,66,7,single,rented,yes,Fashion_Designer,7,0
10,8970,45,20,single,rented,yes,Lawyer,12,0
11,23410,79,7,single,rented,no,Engineer,7,0
12,16970,41,9,single,rented,yes,Aviator,6,0
13,82220,21,3,single,rented,no,Petroleum_Engineer,3,0
14,74890,56,3,single,owned,yes,Web_designer,3,0
15,31270,34,2,single,rented,no,Dentist,2,0
16,5500,70,1,single,rented,yes,Chartered_Accountant,1,1
17,2230,51,19,single,rented,no,Official,6,0
18,10250,33,18,single,rented,yes,Army_officer,9,0
19,69740,43,7,single,rented,no,Secretary,6,0
20,28250,22,19,single,rented,no,Comedian,3,1
21,65780,25,5,single,owned,no,Secretary,5,0
22,36570,42,20,single,rented,yes,Scientist,11,0
23,64720,22,16,single,rented,no,Artist,3,0
24,25770,45,10,single,rented,yes,Geologist,4,0
25,16260,72,12,single,rented,yes,Chartered_Accountant,11,0
26,1160,22,14,married,rented,no,Police_officer,14,0
27,28890,54,18,married,norent_noown,no,Technician,7,0
28,81090,72,3,single,owned,no,Geologist,3,0
29,41690,54,9,single,owned,no,Web_designer,9,0
30,60840,75,17,single,rented,no,Technology_specialist,14,0
31,2420,58,4,single,rented,yes,Air_traffic_controller,4,1
32,13810,36,7,single,rented,yes,Hotel_Manager,7,1
33,74240,71,4,single,rented,no,Artist,4,1
34,53950,48,9,single,rented,no,Comedian,8,0
35,3580,59,7,single,rented,no,Magistrate,7,0
36,16020,71,5,single,rented,no,Magistrate,3,1
37,43130,42,14,single,rented,no,Analyst,6,0
38,81690,55,14,single,rented,no,Police_officer,14,1
39,68090,48,13,single,rented,no,Aviator,9,0
40,6810,23,12,single,rented,no,Surveyor,11,0
41,44540,61,7,single,rented,no,Petroleum_Engineer,3,0
42,49820,27,10,single,rented,no,Police_officer,4,0
43,26590,76,3,single,owned,yes,Psychologist,3,0
44,60940,77,5,single,rented,no,Scientist,5,0
45,31910,32,2,single,rented,no,Civil_engineer,2,0
46,1220,79,0,single,rented,yes,Computer_operator,0,0
47,6680,45,16,single,rented,no,Firefighter,10,0
48,20510,65,11,single,rented,no,Computer_operator,11,0
